,lat,long,name,npsn,url,level
72,-6.2918000,106.86920,SMAN 93 JAKARTA,20103258,FCD6602E-CC15-47C3-92A9-E0BB67544DD9,SMA
73,-6.1672000,106.83730,SMAN 1 JAKARTA,20100216,F47BB3DB-E2C5-4447-9AD3-B18045933CF9,SMA
74,.0000000,.0000000),SMA Raffles Christian School Pondok Indah,69904250,B45D1871-1BB9-43C4-85ED-2D3DC03547AD,SMA
75,-6.3158000,106.81480,SMAS CITA BUANA,20107290,DFA6B0FA-18EC-41B4-8D4E-D4B3CDC7BBE3,SMA
76,-6.2074000,106.85940,SMAS FONS VITAE 1 JAKARTA,20103219,A8894D92-48AA-48FC-B795-1BEA362C2BE5,SMA
77,-6.1312000,106.69690,SMAS DIAN KASIH,20104414,997A9D24-F85D-4237-A1F9-B6DE54DAFB7B,SMA
78,-6.1680000,106.91210,SMAS TUNAS GADING,20100632,1439803F-D961-46F2-BAD7-E174CEA499BF,SMA
79,-6.1891000,106.82550,SMAS SANTA THERESIA JAKARTA,20100198,3A4E7800-1FE7-4498-BDF8-774C7681E66A,SMA
80,-6.2630000,106.87380,SMAS TRAMPIL 1 JAKARTA,20107590,AE9D5201-95E1-4166-B20D-81C6FF65B0EB,SMA
81,-6.2474000,106.76230,SMAS DARUNNAJAH,20107292,75E7FAA3-2508-4D5B-AAA3-F382F319E596,SMA
82,-6.1448000,106.79140,SMAS DHAMASAVANA,20101343,127286D7-CFB4-4D93-9C0D-D304578DDE8E,SMA
83,-6.1560000,106.78590,SMAS DHARMA JAYA,20104412,EC4AE7DD-8D43-475B-9A72-B559F66ABC81,SMA
84,-6.2109000,106.79640,SMAN 24 JAKARTA,20100219,3E09FC6A-308B-4E9A-ADCC-0530D22133ED,SMA
85,-6.2991000,106.86220,SMAN 104 JAKARTA,20103291,6B209294-827D-4111-AEC1-83468A3264D4,SMA
86,-6.1411000,106.79030,SMAS TRI DARMA BUDHIDAYA,20107396,52241EA8-4EB8-4BAF-B28A-DBF37D2D80AC,SMA
87,-6.2415000,106.80580,SMAS PURNAMA JAKARTA,20107328,9A5647CD-C3DE-4F18-AFE5-CADDCB624D6F,SMA
88,-6.1594000,106.86690,SMAN 5 JAKARTA,20100210,CEED7435-FEF1-4DE1-9E5A-DCB81A1913CD,SMA
89,-6.1482000,106.82820,SMAS BUDI MULIA JAKARTA,20107249,B23BA337-BAA7-489C-925D-DBBFDDCF528E,SMA
90,-6.3136000,106.86200,SMAS ISLAM PB SOEDIRMAN,20103230,A84CD10E-D147-4100-BE25-1D99C7D3D190,SMA
91,-6.1585000,106.79620,SMAS FATAHILLAH,20101353,C0A4C44F-C834-42DB-A52F-9BA53471E9C7,SMA
92,-6.1538000,106.73280,SMAS HARAPAN JAYA,20101350,4955F9AD-D1E6-43DE-B244-332427631FCB,SMA
93,-6.2339000,106.80010,SMAS ISLAM AL-AZHAR 3 JAKARTA,20107306,0B0FFE66-FBAF-437D-BA71-36A4F7314334,SMA
94,-6.1312000,106.77520,SMAS DHARMA SUCI JAKARTA,20107375,06D9563E-3933-4CB9-8247-958B60A50071,SMA
95,-6.1393000,106.78500,SMAS PUSAKA ABADI JAKARTA,20100610,D97F7607-6F58-4567-BD93-2E744BA2613E,SMA
96,-6.2607000,106.91060,SMAS JAKARTA ISLAMIC SCHOOL,20112433,0D966064-EDB1-42C3-A270-4E46216BE30F,SMA
97,-6.2677000,106.86130,SMAS TRAMPIL 2 JAKARTA,20107591,AD342655-1A75-4062-A99D-6AACC2A4274E,SMA
98,-6.1409000,106.71690,SMAS 3 GALATIA,20101352,6D0B81AF-74EF-4134-90BB-E9D6F7EEF89D,SMA
99,-6.1917000,106.90070,SMAS AL HIKMAH JAKARTA,20103427,12CC0C91-1CDF-42BD-B2E7-DD251D1A9B47,SMA
100,-6.2741000,106.83190,SMAS FATAHILLAH JAKARTA,20107297,FDCC560A-BD42-410B-B80B-8A5BFE514CF9,SMA
101,-6.1789000,106.83520,SMAN 4 JAKARTA,20100211,E91E6EDA-08BD-44E7-A4A5-660E40BAF0E3,SMA
102,-6.1147000,106.91110,SMAS TANJUNG PRIOK JAKARTA,20107395,645CF185-DB18-4A86-A75A-EC93459FB7D5,SMA
103,-6.2154000,106.75910,SMAN 85 JAKARTA,20101586,15857E34-8B92-49B3-AB21-CFD2F7B0A51E,SMA
104,-6.1633000,106.88520,SMAS PGRI 12 JAKARTA,20100608,45DF5A9B-7CE0-4153-A68C-9B956F6F6CB5,SMA
105,-6.1445000,106.82210,SMAN 19 JAKARTA,20101623,B5C8D56E-8D7D-4641-BEAC-9AA628F467AF,SMA
106,-6.2287000,106.74900,SMAN 63 JAKARTA,20102572,CCC85FFF-1793-43E3-9350-FA65FD3B0918,SMA
107,-6.2767000,106.86140,SMAN 51 JAKARTA,20103312,5C0D7C25-4F83-4C39-932F-CEAE0BAB7667,SMA
108,-6.1493000,106.72740,SMAN 33 JAKARTA,20101620,196F1A88-2AF2-41B6-A939-7E2522984AAA,SMA
109,-6.2973000,106.83500,SMA ISLAM AL-AZHAR 2 JAKARTA,20107305,EFC0C6C4-86EB-4260-BB55-A8335F9EE1AA,SMA
110,-6.1866000,106.86710,SMAS  PERGURUAN KSATRYA,20100193,B2B93CB1-2DCC-42B7-9C14-5C2F37DED959,SMA
111,-6.1605000,106.77970,SMAS KRISTEN IMANUEL,20104425,5AAE4D6E-6159-4334-A72B-20F00570FE87,SMA
112,-6.1842000,106.75610,SMAS BUDI MURNI 2,20101334,29E94A7C-6402-40C6-AEED-A177AD7C374F,SMA
113,-6.1319000,106.91320,SMAS LAPHAT PLUS,20107385,7CA79DFD-DAF2-4303-A813-BC90AFD319C1,SMA
114,-6.2967000,106.77160,SMA CHARITAS,20107289,1E281E62-74EA-4699-B8FB-D0A6176CCF47,SMA
115,-6.3275000,106.88470,SMAS BINA DHARMA JAKARTA,20103403,4BB97BA5-3F09-4FAE-9C58-7C52953093B0,SMA
116,-6.1624000,106.84230,SMAS MUHAMMADIYAH 2 JAKARTA,20100182,F3D7B44B-47FE-4F53-ACB7-61C97FB31D22,SMA
117,-6.2346000,106.85870,SMAN 37 JAKARTA,20102213,44AAE378-14B5-4E23-8163-FF88F6346803,SMA
118,-6.2312000,106.79960,SMAN 82 JAKARTA,20102566,0AFF4DFC-3AB1-4AD7-9F63-695CDB43C21A,SMA
119,-6.1478000,106.70750,SMAS DIAN HARAPAN,20104413,75F07ECF-08CC-4356-93DE-1FBD9FFE5EE1,SMA
120,-6.1855000,106.80730,SMAS JOSUA,20104417,31345023-A6FB-48F8-A59F-E8ACE1FA5CFF,SMA
121,-6.2089000,106.81480,SMAS PGRI 15 JAKARTA,20108506,6AEC4A63-6DAD-442E-BBC0-9EDF26FD6FBC,SMA
122,-6.2858000,106.83320,SMAN 28 JAKARTA,20107319,A4DF18D5-CA2F-4ED3-AD80-8752C135A6A6,SMA
123,-6.1411000,106.92780,SMAS YANIIC JAKARTA,20107399,281ED159-5F65-4650-9A3D-537923D77C81,SMA
124,-6.2499110,106.83154,SMA PELITA HARAPAN INTERNASIONAL,69874086,046A19FF-A551-4AEC-92B6-5065A6DE88AF,SMA
125,-6.2288000,106.89860,SMAS PERGURUAN RAKYAT 3 JAKARTA,20103167,AB535DFD-9BA4-46DC-9220-F74DFF9119AC,SMA
126,-6.1744000,106.93830,SMAS NURUL HUDA JAKARTA,20103178,62CEDBF7-5EA0-4E92-A2DA-3FE3D2181343,SMA
127,-6.1635000,106.81250,SMAS BUNDA MULIA JAKARTA,20100486,7DF29874-2E31-4F72-AC4F-FD5282E0ACD5,SMA
128,-6.2197000,106.83540,SMAS INTERNATIONAL ISLAMIC HIGH SCHOOL (IIHS),20109516,25AC0E10-E4E6-4DB8-AFD9-C2FFA683277D,SMA
129,-6.1744000,106.77140,SMAS KATOLIK ABDI SISWA,20104421,D108C5D0-C9AD-481A-B202-EC1138857356,SMA
130,-6.1694000,106.94960,SMAS AL QUDWAH,20103235,09404C34-57F9-4CAC-9A08-96824022188C,SMA
131,-6.3037000,106.78800,SMAS KELUARGA WIDURI JAKARTA,20107310,676C0C8F-8DA4-46EA-8425-E2D711043AC4,SMA
132,-6.1528000,106.84290,SMAS K CALVIN,20112503,741EEF5D-6A58-403C-A9E0-4BEECEE7D5C5,SMA
133,-6.2389000,106.93280,SMAN 91 JAKARTA,20103278,A4A2EAAC-E200-4DEB-8C83-CB28A1AF56F3,SMA
134,-6.1609000,106.90360,SMAS TUNAS KARYA JAKARTA,20100778,D6970297-F91D-4A44-A733-CC5217A06765,SMA
135,-6.1990000,106.89910,SMAN 36 JAKARTA,20103280,9168AD9E-79E7-4097-968E-8939AB2C3F6E,SMA
136,-6.2529860,106.78639,SMAN 74 JAKARTA,20102569,4F37726C-543B-43F5-9013-1BAE32CCF972,SMA
137,-6.2306000,106.87240,SMAS DEWI SARTIKA YBW JAKARTA,20103208,95CEA525-0F4C-4E3B-8D2F-15228CC31FFE,SMA
138,-6.1674000,106.81390,SMAN 25 JAKARTA,20100221,ABC9064C-30BE-4CDD-A474-D804B14B70E3,SMA
139,-6.3169000,106.86240,SMAS IGN SLAMET RIYADI,20103238,B5DD49AA-1D78-47D0-81A2-65B5D1538A8A,SMA
140,-6.1426000,106.71820,SMAS CENGKARENG 1,20101329,1B0FD85D-0224-413C-93EC-80DB6019D4FD,SMA
141,-6.1880000,106.84610,SMAS MUHAMMADIYAH 1 JAKARTA,20100195,139E4728-752C-4286-B1AF-67256AB059AF,SMA
142,-6.1886000,106.82520,SMAS SANTO BELLARMINUS JAKARTA,20108507,E9B25871-52F6-4402-9F93-873FE7D69D55,SMA
143,-6.1749000,106.76260,SMAS 4 KRISTEN PENABUR,20101305,20DDD59B-2EE3-4284-B48D-49F804CABF45,SMA
144,-6.2048000,106.84920,SMAS DWISAKA JAKARTA,20108499,2E354AF2-842E-449D-A61D-3A98F7FEC380,SMA
145,-6.1642000,106.72480,SMAS KRISTEN TIARA KASIH,20104419,E419E212-135F-4502-84C8-7CDFAC6108A8,SMA
146,-6.2147000,106.89780,SMAN 12 JAKARTA,20103285,35D2C224-C260-4B74-932E-B61D9A5270CC,SMA
147,.0000000,.0000000),SMA D Royal Moroco Integrative Islamic School,69930247,A3D586DB-47D4-4452-83CF-8C52530A476E,SMA
148,-6.3249000,106.85940,SMAS MALAHAYATI,20103231,41CCC768-EBC5-4502-90F8-736B5DFEDAE5,SMA
149,-6.1643000,106.80150,SMAS SANTO PAULUS JAKARTA,20100179,0BE2983A-24E3-4AC4-885F-3DA4DCF62164,SMA
150,-6.3103000,106.79350,SMAS AL IZHAR JAKARTA,20107277,59B991C0-9263-47D5-9409-799DD9B4B665,SMA
151,-6.2511000,106.91790,SMAN 81 JAKARTA,20103301,4E0255E9-63EE-4BCC-9382-5A0966FD378B,SMA
152,-6.1662000,106.76360,SMAS PROVIDENTIA,20101318,0DD5328D-2D2A-4FEB-9AF6-97A7A5855679,SMA
153,-6.1766000,106.79720,SMAS MUHAMMADIYAH 13 JAKARTA,20101326,A2D9D8D9-8416-4211-B0A7-461B1FCBC208,SMA
154,-6.1535000,106.91580,SMAS SANTO YAKOBUS JAKARTA,20100799,BA093544-0FEA-460C-B363-2C4E5A9AC1D5,SMA
155,-6.1578000,106.77140,SMAS YP BDN,20101628,0D422C1C-F3CD-4333-999B-7EBEDE19F0DA,SMA
156,-6.3022000,106.87250,SMAN UNGGULAN M.H. THAMRIN,20109933,A1BBB0FF-5FEE-4D7B-88BE-EC36C6CD2F1A,SMA
157,-6.1194000,106.90850,SMAS YUSHA JAKARTA,20100801,02DE3BD7-4215-4DD1-BC78-F2456FB9AEC1,SMA
158,-6.2011000,106.83260,SMAS SUNDA KELAPA JAKARTA,20100180,943C41B2-E9EF-4AE2-8406-56FC3C4309C7,SMA
159,-6.3127000,106.79430,SMA CENDERAWASIH 1,20107288,B3B41066-7AE9-431F-A262-F10C23CE81C3,SMA
160,-6.3425000,106.87290,SMAN 99 JAKARTA,20103256,9BFA8A15-C816-4D45-B079-4060855BDAC8,SMA
161,-6.1645000,106.80140,SMAS PGRI 14 DKI JAKARTA,20100177,A5BAE6CC-66F0-4650-81F2-EF71370CCEA8,SMA
162,-6.2035000,106.87070,SMAS ARENA SISWA 2,20103424,B5791A69-19FD-48D6-B58B-31C4F3EE8748,SMA
163,-6.1996000,106.94020,SMAS YP IPPI JAKARTA,20103295,B55BE0B3-3EE6-4EED-AA13-BD1DBED56A96,SMA
164,-6.2394000,106.84170,SMAS YASPORBI 1 JAKARTA,20107340,63425C42-3679-4321-9530-5C9C118A7D86,SMA
165,-6.1593000,106.80450,SMAS DAMAI,20101342,9ED53447-B706-4CF6-BD23-31A5B5774C7D,SMA
166,-6.1853000,106.88750,SMAN 21 JAKARTA,20103283,75CE7CC8-BDCC-440D-9A12-1D08CF42A54B,SMA
167,-6.2222000,106.92920,SMAN 44 JAKARTA,20103298,A91C75DD-D09D-46BF-9E51-6019D9DED1DB,SMA
168,-6.1392000,106.87490,SMAS KRISTEN TUNAS BANGSA,20107384,B5FD3415-7FDB-4EEB-8059-984B55B5F180,SMA
169,-6.1656000,106.74140,SMAS TRINITAS JAKARTA,20101607,36CDB17D-6EBC-44D9-9B5F-579DFDEC7B64,SMA
170,-6.1658000,106.91510,SMAS SAINT PETER,20107390,92EF730D-9EEB-4B3C-B5A3-6BF3F5AE51BA,SMA
171,-6.2209000,106.93730,SMAN 103 JAKARTA,20103292,F9A79DFD-A1D4-4A26-886F-016DC5064D4B,SMA
172,-6.1115000,106.92440,SMAN 73 JAKARTA,20100795,06887E1F-53C0-4DAF-8146-67A8730C879A,SMA
173,-6.2341280,106.80027,SMAS ISLAM AL-AZHAR 1 JAKARTA,20107304,0E666B54-CD6F-4BD3-B335-BB5330AD8601,SMA
174,-6.1337000,106.90500,SMAN 110 JAKARTA,20100802,43D70233-6A21-4FCF-A89B-A4A3A828AE1E,SMA
175,-6.1230000,106.72230,SMAS 2 YADIKA,20101630,CC4D6DAD-29EF-443C-9823-1DAB116133D3,SMA
176,-6.3115000,106.92090,SMA ACS JAKARTA,20107232,C71BFEA5-6209-46BD-8BE7-0DFDA8F8D4F1,SMA
177,-6.2109000,106.81470,SMAN 7 JAKARTA,20100200,BEB5761C-FEDA-4897-A9C5-4757F1BDBC9E,SMA
178,-6.2589000,106.82500,SMAN 60 JAKARTA,20102573,53D1BBFD-7671-427E-90CA-531C8440A329,SMA
179,-6.2386000,106.89630,SMAN 61 JAKARTA,20103307,25E9C5D1-7ECA-4DDA-9FD9-4A7BD9A0402F,SMA
180,-6.1473000,106.80660,SMAS BHINEKA TUNGGAL IKA,20101337,C7CFF469-FFA5-49E7-9BC8-B93FF7994A42,SMA
181,-6.1754000,106.73840,SMAS SPRINGFIELD,69774557,956B7212-8986-4EB3-AD56-9D8145D23879,SMA
182,-6.1515000,106.73650,SMAS KATHOLIK BINTANG KEJORA,20104422,EC26AEC3-971C-48CF-91C4-68B03488042B,SMA
183,-6.1493000,106.80750,SMAS SINAR DHARMA,20112435,809E78A3-A639-4B94-BA58-5F6EB789258B,SMA
184,-6.1110000,106.89190,SMAS PUSAKA NUSANTARA,20100611,91D1B441-E9B1-4742-8C31-7925DB3D2D51,SMA
185,-6.2530000,106.94070,SMAS PERGURUAN RAKYAT 2 JAKARTA,20103166,16E44CA3-4B13-4842-B8CD-9336E6C31CE8,SMA
186,-6.2559000,106.89120,SMAN 42 JAKARTA,20103297,EEAB9F7D-C38F-46DD-BCAC-1B39B8ABDF6C,SMA
187,-6.2250000,106.94670,SMAS IT AL HALIMIYAH JAKARTA,20107191,95F6DA70-8D2A-4CAB-834E-565673C35B6E,SMA
188,-6.2161000,106.90760,SMAN 59 JAKARTA,20103308,B70BF66C-0CD6-4A81-9C77-1BA8B54D3C5D,SMA
189,-6.1412250,106.87410,SMA LENTERA KASIH,NP807467,BDB6399D-65D1-4159-B599-B6CD891B26F1,SMA
190,-6.2330000,106.85520,SMAN 8 JAKARTA,20102568,F3930973-38AA-4D26-8D23-75F7000EA4AC,SMA
191,-6.1798000,106.94790,SMAS DIPONEGORO 2 JAKARTA,20103204,FC9CEF13-EB00-490C-A8C0-9FBC23562FF9,SMA
192,-6.1969000,106.85150,SMAS ADVENT SALEMBA,20100175,06F3AF0F-4CF0-4E26-8993-ABCFC9215E36,SMA
193,-6.1514000,106.73010,SMAS IP YAKIN,20101349,62AC08F1-FA09-4E8C-9318-989710BE438D,SMA
194,-6.1482000,106.90820,SMAS KRISTEN 5 BPK PENABUR,20100601,752EF85F-66BB-4F4B-BAAD-DC887BB92C9D,SMA
195,-6.1347000,106.92400,SMAN 75 JAKARTA,20100779,3863B0A0-B9D4-4B2D-B6F1-AC87082025BE,SMA
196,-6.1711000,106.86110,SMAS PERGURUAN NASIONAL JAKARTA,20100174,B5991E01-114F-4F13-AF7F-D0C5B6F2DDCE,SMA
197,-6.1359000,106.80170,SMAN 111 JAKARTA,20100803,33D4D278-A688-410C-93E8-2C2961023324,SMA
198,-6.1211000,106.77430,SMAS KRISTEN IPEKA PLUIT,20107382,AE5CB89A-1E79-43F3-B41C-862494A677FD,SMA
199,-6.1408000,106.72270,SMAS PELITA KASIH,20110265,C20A9D69-B5DD-4299-8260-CA4AF2AD61F6,SMA
200,-6.2175000,106.72050,SMAN 101 JAKARTA,20101627,0A9F939B-CAB9-41F3-940A-3FC1E9F288D7,SMA
201,-6.1585530,106.89602,SMA NORTH JAKARTA INTERCULTURAL SCHOOL,69856892,E94F7815-F0AE-4807-BC43-B0F5298D9F7C,SMA
202,-6.1699000,106.84650,SMAS MUHAMMADIYAH 16 JAKARTA,20100183,C06E6B96-CDAE-4872-9A98-F7B99ED7E5A2,SMA
203,-6.1568000,106.77650,SMAS PELITA KUDUS,20104437,30A1C240-B362-4101-8E36-A71E6503CB6D,SMA
204,-6.1992000,106.89210,SMAS AL GHURABAA JAKARTA,20103428,4CCA5C7F-79C6-46EA-9EA9-A738042B27CC,SMA
205,-6.1465000,106.81320,SMAS KEMURNIAN,20107271,81920A76-424F-4A7B-B0D9-3E53DD9C7F31,SMA
206,-6.1465000,106.71510,SMAS TUNAS INDONESIA,20101617,971BB9BF-6F46-4ABD-A478-B296E340F180,SMA
207,-6.1361000,106.79650,SMAS BUDI AGUNG,20100628,C216E3A5-87A8-478E-914E-C966D7BF333E,SMA
208,-6.2429000,106.79750,SMAN 6 JAKARTA,20102574,31AB26E0-5D14-4BEE-BF0D-A4BB7791C479,SMA
209,-6.2629000,106.81760,SMAS 28 OKTOBER 1928,20107275,0E062EE3-1409-46D0-9F9E-F3B50D0E6028,SMA
210,-6.2007000,106.76870,SMAN 65 JAKARTA,20101589,17C864FB-B235-4161-9F5A-2B873617E25B,SMA
211,-6.1358000,106.70200,SMAS CITRA KASIH,20112438,6FE8C907-71E1-49E7-8CA0-E8B7EC97D0FB,SMA
212,-6.2314000,106.84230,SMAS ASISI JAKARTA,20107278,9802C24D-CCF5-4ED9-B132-31EE1DAFBED5,SMA
213,-6.1121000,106.78940,SMAS KATOLIK DIAKONIA JAKARTA,20100631,DE6DF9C5-0454-4CDD-967E-F0B003E3C80E,SMA
214,-6.2215000,106.87390,SMAS ST ANTONIUS JAKARTA,20103197,E2D4B2D2-76B2-4930-9CC7-6520B5A609A0,SMA
215,-6.1399000,106.77580,SMAS KRISTEN SAINT NICHOLAS,20100612,47BB3260-3B25-4150-BF58-B4D075D9BE44,SMA
216,-6.1154000,106.91420,SMAS AL KHAIRIYAH JAKARTA,20107368,84BD9C71-8D1D-4523-9078-F4662DA6FCAD,SMA
217,-6.1392000,106.77070,SMAS CHANDRA KUSUMA JAKARTA,20107372,153302AF-24C8-4F73-B3B5-C39700CCB1B7,SMA
218,-6.1011000,106.69360,SMAS BINA KUSUMA MULIA,69759048,8A26C50C-54AF-4443-9D25-485992CC9809,SMA
219,-6.2208000,106.88350,SMAN 53 JAKARTA,20103311,B0F25538-B9FF-49F8-87B0-4A185363FA08,SMA
220,-6.2502000,106.88230,SMAS ANGKASA 1 H PERDANAKUSUMA,20103426,0A22B575-FBD2-4599-9AAB-8032EAFC61AF,SMA
221,-6.2527000,106.83330,SMAS PERG CIKINI JAKARTA,20107325,8B252C9B-C50E-4709-AF27-73416C260F5A,SMA
222,-6.1485000,106.81610,SMAN 2 JAKARTA,20101622,21EC151C-C80E-4176-916C-30DABF031799,SMA
223,-6.1585000,106.81520,SMAS TRI RATNA,20101608,C9068CEF-8E4D-4E59-879D-701F3AFFA39B,SMA
224,-6.1439000,106.82030,SMAS SENTOSA,20101611,49802BA5-06AF-40D8-AC9F-D08EDF8DCB83,SMA
225,-6.1889000,106.75830,SMAS SANTO ANDREAS,20101631,599A82A3-8503-4007-849B-6E34C3715C62,SMA
226,-6.1934000,106.75600,SMAS TUNAS MUDA,20104439,A91982FA-479F-4A1C-9583-E0E12914D05D,SMA
227,-6.1878000,106.75000,SMAS KRISTEN IPEKA PURI INDAH,20109467,7FEA63B9-263C-436E-B939-22F0A1F94744,SMA
228,-6.1272000,106.83680,SMAS GANDHI ANCOL,20100599,B49E825B-65DD-4689-BB82-C7D5D7756A68,SMA
229,-6.1719580,106.71574,SMAS NARADA,69754377,6CCF7282-EDFB-403C-B290-C7F749E7AA20,SMA
230,-6.2772000,106.88590,SMAS ANGKASA 2 H PERDANAKUSUMA,20103425,ACEF81E2-9606-4B97-8562-83E3ABA2F753,SMA
231,-6.1464000,106.83780,SMAS TRIWIBAWA JAKARTA,20100213,459FBC76-B201-47A1-BB9C-3536E6DC8ED2,SMA
232,-6.1933000,106.78620,SMAN 16 JAKARTA,20101625,729B9FF2-F7D8-4E9E-BDBB-13E0951D3A1B,SMA
233,-6.3310000,106.89060,SMAN 64 JAKARTA,20103305,26190EE5-5BBB-470F-A3FD-DE83434A3F5C,SMA
234,-6.1359000,106.80170,SMAS WIJAYA KUSUMA JAKARTA,20107398,C2B9AB69-6BC8-487C-A4D9-2E9EAA7BD36C,SMA
235,-6.2554000,106.83910,SMAN 55 JAKARTA,20102575,22AD8D96-88C5-4CC9-A765-A82D207A09FE,SMA
236,-6.3316000,106.88370,SMAN 105 JAKARTA,20103290,357A4AF2-117A-448B-A6BC-5CF8FB07799F,SMA
237,-6.1884000,106.74280,SMAS NOTRE DAME,20101324,7C843B5D-7FD3-4E7D-B8C4-6805CF36BE99,SMA
238,-6.2115000,106.85890,SMAS PSKD II JAKARTA,20103430,D12D0F25-9300-4D05-8E30-E185629863AE,SMA
239,-6.1360750,106.78186,SMA WESTIN,69873573,7D69EFF2-62D9-4BF3-88C4-A9913E107924,SMA
240,-6.3422000,106.80100,SMAN 97 JAKARTA,20102562,46785641-7081-49D0-807D-22251402B0C9,SMA
241,-6.2394000,106.77330,SMAS HANG TUAH 1 JAKARTA,20107300,2EDD314B-8753-49D8-ADBA-FE45E843895D,SMA
242,-6.1671000,106.95060,SMAN 102 JAKARTA,20103293,37DFF795-5F04-4AA6-8BCB-D6ABE446D1D7,SMA
243,-6.1614390,106.70774,SMA KRISTEN KASIH KEMULIAAN,69829193,ABA4C6B8-6F23-4624-80CA-FC0B2ADD3CD4,SMA
244,-6.1806000,106.83840,SMAS PSKD 3 JAKARTA,20100483,6DD04A1F-C311-4D0D-9BBA-0F5E1C9F4FC3,SMA
245,-6.2566500,106.81821,SMA GARUDA CENDEKIA,69883506,D62DD3D8-083C-4BA1-8115-CF419E3D5141,SMA
246,.0000000,.0000000),SMA SIS KELAPA GADING,20109560,9194F90D-C59F-4766-9F2B-D51C6B352D69,SMA
247,-6.1882000,106.96480,SMAS PEMBANGUNAN 3 JATINEGARA,20103173,D240FD65-FC52-4554-901E-CFDD3C52D448,SMA
248,-6.2515000,106.82600,SMAS DELIMA,20107293,983BBBB3-696C-4619-B603-EEFA4147C2E1,SMA
249,-6.2067000,106.73710,SMAS SAINT JOHNS SCHOOL,20177837,5E1244C0-FB58-4ADD-8BE9-CF094C133880,SMA
250,-6.1495000,106.78960,SMAS KRISTEN PANCARAN BERKAT,20101346,DB87E2FF-0CC1-4BAB-9C54-EE64A80AFD6D,SMA
251,-6.2864000,106.76120,SMAN 87 JAKARTA,20102564,1FEBD82A-C447-439F-9354-F6FE7CC01CCE,SMA
252,-6.1311000,106.77780,SMAS STELLA MARIS JAKARTA,20107393,B0663781-D783-4FF8-AD08-DC6FB1045E57,SMA
253,-6.2043000,106.87420,SMAS PELITA TIGA NO 3 JAKARTA,20103174,72004378-82B0-452B-A78E-244518E3B5B3,SMA
254,-6.2877000,106.88310,SMAN 48 JAKARTA,20103314,859B9AD8-7E03-4659-A23D-3671F6ABC512,SMA
255,-6.2344000,106.79540,SMAS TRIGUNA JAKARTA,20107336,442524EB-0185-4C20-B51B-B60E92FAE6EC,SMA
256,-6.1597000,106.84630,SMAS KRISTEN KANAAN JAKARTA,20100189,811CF6F2-59F7-4497-974F-143D2CEA4AB7,SMA
257,-6.1501000,106.79620,SMAS CANDRA NAYA,20101330,4166972C-32F8-4A9A-B089-54ED4B336F8F,SMA
258,-6.2202000,106.85110,SMAS ISLAM ASSYAFIYAH 1 JAKARTA,20107279,FC3BA857-275B-441E-B611-DFED3D2C3792,SMA
259,-6.2955000,106.84290,SMA BUNDA KANDUNG JAKARTA,20107287,E0A9760E-B6DE-45D3-B6BF-B5568CB39019,SMA
260,-6.1593000,106.87400,SMAS WIJAYA JAKARTA,20107397,CA67EB75-D4EE-4A2A-9EE9-7DD0B7A89C7C,SMA
261,-6.2322000,106.77440,SMAN 32 JAKARTA,20102215,C16E753D-DFD9-4255-A373-AE788C7F6E26,SMA
262,-6.1894000,106.76140,SMAS 3 KALAM KUDUS,20101327,70F3E34D-8224-404F-98D9-2FD290D26C23,SMA
263,-6.1616000,106.87270,SMAS PASKALIS,20100173,546D3E37-06F1-46A8-B10F-F6747712FB56,SMA
264,-6.1226000,106.88730,SMAS DHARMA PUTRA JAKARTA,20107373,47EBA3C7-4B18-44FE-9924-63766579676E,SMA
265,-6.1426000,106.81200,SMAS KATOLIK RICCI,20101311,A0EB88C4-B76B-4E80-B1E7-A21634B69F90,SMA
266,-6.2098000,106.82580,SMAN 3 JAKARTA,20102216,D95F7DD9-BF45-4531-A1E6-A1605AF465A3,SMA
267,-6.2415000,106.81280,SMAS BUDI WALUYO JAKARTA,20107286,A40DE3A4-16F2-4E03-A657-94002E45CFC9,SMA
268,-6.1356820,106.83446,SMA BUNDA MULIA  SCHOOL,69888992,C8B7F89D-27EC-48DF-B6AD-4593AC4F59E2,SMA
269,-6.3282000,106.87750,SMAN 58 JAKARTA,20103309,3414F8A0-86C6-45B8-8039-EF03929D684B,SMA
270,-6.1994000,106.78240,SMAS  TARSISIUS II,20101610,E826A6DF-81BE-4748-9A47-B0E85C2F29D5,SMA
271,-6.1690000,106.84000,SMAS KRISTEN 3 PENABUR JAKARTA,20100187,065713B9-8E8F-4A73-90C2-B8457D85B1E0,SMA
272,-6.1317000,106.73790,SMAS CINTA KASIH TZU CHI,20109971,3D7CAF21-946E-46FA-B3F9-FA045ADD7363,SMA
273,-6.3032000,106.87250,SMAS WIDYA MANGGALA JAKARTA,20103186,399C2119-C2FE-47AC-A9AE-A7C0143D35E1,SMA
274,-6.1438000,106.74740,SMAS BAPTIS CENGKARENG INDAH,20101339,786CE415-874B-4BCD-8521-126CDF6F0E1C,SMA
275,-6.2471000,106.80630,SMAS ISLAM AL-KHOLIDIN JAKARTA,20107307,8D59115B-6375-428E-BD8A-3E498D4458FC,SMA
276,-6.1211000,106.77420,SMAS PERMAI JAKARTA,20100607,A7E11033-7A04-4934-B3E1-39ACA44E3EBE,SMA
277,-6.2563000,106.86780,SMAN 14 JAKARTA,20103284,2CFFF8FE-1A86-4312-ADDA-F018146CBF57,SMA
